S.No,url,message,vulnerable,severity,commitDate,fixDate
13,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,PDO: let driver handle SelectDB() and SQLDate() callsCalls to ADODB_pdo::SelectDB() and ADODB_pdo::SQLDate() should be passedthrough to the underlying $_driver object.If the $database property of the underlying $_driver object isn'tinitialized correctly the 1st call to MetaColumns using"schemaName.tableName" as an argument may alter the connection'scurrently selected database.Fixes #242 related to #40.Signed-off-by: Damien Regad <dregad@mantisbt.org>,false,HIGH,2016-05-11T21:22:25Z,2016-10-03T18:59Z
14,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Use SQL server native data types if available see #234If the database is Microsoft SQL Server use the sqlsrv native datatypes (sqlsrv:decl_type) instead of the PDO native type for improvedfield type recognition.This fix has been migrated to the pdo_sqlsrv driver in v5.21 (see #245#247 #245 #250),false,HIGH,2016-05-21T00:04:21Z,2016-10-03T18:59Z
15,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Fix PHP notice when ADO_pdo subclass calls Execute()Call chain is:1. ADOConnection::Execute()2. ADOConnection::_Execute()3. ADO_pdo::_query()Since $this is an ADO_pdo subclass rather than an ADO_pdo and $_driverisn't actually an inherited property of the parent class $this->_driverdoesn't exist.Signed-off-by: Damien Regad <dregad@mantisbt.org>Original commit message reformattedFixes #248,false,HIGH,2016-05-19T18:02:40Z,2016-10-03T18:59Z
16,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.4,false,HIGH,2016-03-30T21:37:18Z,2016-10-03T18:59Z
17,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Update version 5.21.0-dev release year to 2016,false,HIGH,2016-01-01T23:02:11Z,2016-10-03T18:59Z
18,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.3,false,HIGH,2016-01-01T22:50:00Z,2016-10-03T18:59Z
19,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Update version to avoid merge conflicts,false,HIGH,2015-12-27T18:34:07Z,2016-10-03T18:59Z
20,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.2,false,HIGH,2015-12-27T15:22:27Z,2016-10-03T18:59Z
21,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Remove useless constructorsFixes #171,false,HIGH,2015-12-15T17:07:32Z,2016-10-03T18:59Z
22,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.1,false,HIGH,2015-12-06T00:44:26Z,2016-10-03T18:59Z
23,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.21dev,false,HIGH,2015-11-28T02:50:29Z,2016-10-03T18:59Z
24,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.0,false,HIGH,2015-11-28T01:54:12Z,2016-10-03T18:59Z
25,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Adjust header comment blocks- running SED script- manual adjustments for files not processed by regex,false,HIGH,2015-11-25T01:37:35Z,2016-10-03T18:59Z
26,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Fix#139: Remove PHP 4 ConstructorsThis is the original commit from @valioz rebased on latest masterSigned-off-by: Damien Regad <dregad@mantisbt.org>Conflicts:	drivers/adodb-db2ora.inc.php	drivers/adodb-mssqlpo.inc.php	drivers/adodb-odbc_oracle.inc.php,false,HIGH,2015-07-15T12:25:32Z,2016-10-03T18:59Z
27,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,PDO: fix broken FetchField functionCoding guidelines changes actually altered the function's logic byreplacing an if/elseif block by a non-equivalent switch statement.Regression introduced by a36f5c4276f7bbf8fc79039a950b0c68d06d2099.Fixes #121 #122,false,HIGH,2015-06-17T07:04:34Z,2016-10-03T18:59Z
28,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Fix PHP notices,false,HIGH,2015-04-20T15:28:03Z,2016-10-03T18:59Z
29,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Whitespace and coding guidelines,false,HIGH,2015-04-20T13:50:50Z,2016-10-03T18:59Z
30,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,dsn/connection support for sqlsrv,false,HIGH,2015-02-18T22:22:29Z,2016-10-03T18:59Z
31,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,pdo: align method signatures with parent classADODB_pdo_base MetaTables() and MetaColumns() now match the functiondefinition in ADODB_pdo to avoid PHP notices (Pull request #62).Signed-off-by: Damien Regad <dregad@mantisbt.org>,false,HIGH,2014-11-25T20:16:06Z,2016-10-03T18:59Z
32,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Add missing property ADODB_pdo::$_driverFixes #56Signed-off-by: Damien Regad <dregad@mantisbt.org>,false,HIGH,2014-10-28T15:43:43Z,2016-10-03T18:59Z
33,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20dev,false,HIGH,2014-04-30T08:08:47Z,2016-10-03T18:59Z
34,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.19,false,HIGH,2014-04-23T14:37:03Z,2016-10-03T18:59Z
35,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Remove closing php taghttp://php.net/manual/en/language.basic-syntax.phptags.php,false,HIGH,2014-02-24T15:21:57Z,2016-10-03T18:59Z
36,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.19devBumped 'dev' version allows users who rely on source code downloadedfrom the git repository rather than an official release tarball toreliably determine that they are running a development version of thelibrary.,false,HIGH,2014-01-21T15:21:23Z,2016-10-03T18:59Z
37,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Reorg: ADOdb5 (master) branch- Move all files in adodb5/ to root- Remove adodb-for-php4/ directory,false,HIGH,2013-08-05T11:56:24Z,2016-10-03T18:59Z
38,https://github.com/InstantUpdate/CMS/commit/5e70496b6b0c4cd554e62a709a248c1584533da6,fix(auth): Send password reset emails to user's email stored in the db,true,HIGH,2018-04-19T20:09:49Z,2018-06-26T16:29Z
39,https://github.com/InstantUpdate/CMS/commit/5e70496b6b0c4cd554e62a709a248c1584533da6,Initial version,true,HIGH,2014-09-05T12:10:17Z,2018-06-26T16:29Z
40,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Testing Pali's fix,false,MEDIUM,2016-10-05T13:14:40Z,2016-10-05T16:59Z
41,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,MySQL 8.0 adaptions (#56)* MySQL 8.0 adaptions* mysql_shutdown is deprecated from mysql 5.7.9See http://dev.mysql.com/doc/refman/5.7/en/mysql-shutdown.html,false,MEDIUM,2016-09-21T16:12:10Z,2016-10-05T16:59Z
42,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Do not use unsafe sprintf w/variable length inputThis can cause a  buffer overflow to occur when reporting errormessage about validation of (untrusted) user input parameters.,false,MEDIUM,2016-10-02T20:09:26Z,2016-10-05T16:59Z
43,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Check for errors after calling mysql_affected_rows()Function mysql_affected_rows() returns 64 bit unsigned integer and highestvalue means an error occurred. Handle return value correctly as -2.When two concurrent calls were trying to acquire same row lock then DBDreturned nonsense error message "Statement has no result columns to bind"or "fetch() without execute()". And DBI did not called DBD error handlercode ref. See bug reports:https://rt.cpan.org/Public/Bug/Display.html?id=75353https://rt.cpan.org/Public/Bug/Display.html?id=83351https://bugs.mysql.com/bug.php?id=64475After fixing check for return value of mysql_affected_rows then DBD returnstrue mysql error "Lock wait timeout exceeded; try restarting transaction"and also calls error handler code ref correctly.,false,MEDIUM,2016-07-01T21:45:37Z,2016-10-05T16:59Z
44,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix various spelling mistakes,false,MEDIUM,2016-03-30T02:16:37Z,2016-10-05T16:59Z
45,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix transferring MYSQL_TYPE_LONG values on 64-bit big endian systemst/40server_prepare.t test failed on s390x platform. Server-preparedvalues of types int smallint and tinyint are passed to applicationas 32-bit integer. The same buffer was interpreted as long integerby DBD::MySQL. This caused missaligned read/write and bogusinterpretation of the values.https://rt.cpan.org/Public/Bug/Display.html?id=57266https://bugzilla.redhat.com/show_bug.cgi?id=1311646http://dev.mysql.com/doc/refman/5.7/en/mysql-stmt-fetch.htmlSigned-off-by: Petr Písař <ppisar@redhat.com>Signed-off-by: Michiel Beijen <michiel.beijen@gmail.com>,false,MEDIUM,2016-02-26T12:32:31Z,2016-10-05T16:59Z
46,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix use after free error.,false,MEDIUM,2015-11-14T22:06:12Z,2016-10-05T16:59Z
47,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix for $stb->{ParamValues} leaks (RT83051)ref: https://rt.cpan.org/Public/Bug/Display.html?id=83051,false,MEDIUM,2015-10-12T17:05:04Z,2016-10-05T16:59Z
48,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Add support for utf8mb4,false,MEDIUM,2015-05-14T17:33:08Z,2016-10-05T16:59Z
49,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge remote-tracking branch 'capttofu/master',false,MEDIUM,2015-05-11T13:15:23Z,2016-10-05T16:59Z
50,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Do not bother iterating over hash if no entries are present.Pair programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-24T08:39:27Z,2016-10-05T16:59Z
51,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix segfault on Linux writing to uninitialized pointer.Pair programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-24T08:32:43Z,2016-10-05T16:59Z
52,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Change the version check to check at compile time instead of runtimePair Programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-23T13:41:17Z,2016-10-05T16:59Z
53,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Test if the MySQL client version is 5.6.6+In 5.6.6 the connection attributes feature was introduced according to the docs.Pair programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-23T12:24:39Z,2016-10-05T16:59Z
54,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Add support for connection attributes in MySQL 5.6Pair programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-23T08:28:05Z,2016-10-05T16:59Z
55,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Added patch for Solaris from Fritz Haubensak RT #102717,false,MEDIUM,2015-04-16T21:21:04Z,2016-10-05T16:59Z
56,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Allow several spaces after LIMIT clause.Previously the need to interpret bind variable as number was determinedbased on presence of 'limit ?' 'Limit ?' 'lIMIT ?' 'LIMIT ?' in thequery. I.e. if there is indeed a LIMIT clause and it is followed by asingle whitespace and a bind variable placeholder. This makes itimpossible to write queries with multiple whitespaces after LIMIT clausewithout explicit type binding.,false,MEDIUM,2015-01-29T11:37:52Z,2016-10-05T16:59Z
57,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Bit type test added,false,MEDIUM,2015-01-28T03:01:35Z,2016-10-05T16:59Z
58,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #33 from stevenh/masterFix build under Visual Studio,false,MEDIUM,2015-01-27T15:10:11Z,2016-10-05T16:59Z
59,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix build under Visual StudioVisual Studio doesn't have MIN but does have min so use that.Fix unused variables if MYSQL_VERSION_ID >= CALL_PLACEHOLDER_VERSION.Fix variable declaration in block after PerlIO_printf.,false,MEDIUM,2015-01-27T12:14:27Z,2016-10-05T16:59Z
60,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix for Windows and bug 68374 (bit type),false,MEDIUM,2015-01-27T03:22:57Z,2016-10-05T16:59Z
61,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Correct old style DBILOGFP entries,false,MEDIUM,2014-12-23T19:50:28Z,2016-10-05T16:59Z
62,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix MYSQL_DATA_TRUNCATED processing in server side prepared statementsBefore this change if a server side prepared statement fetch returned MYSQL_DATA_TRUNCATED then no error was set yet the row wasn't returned.This would cause reused statements where the subsequent calls returned more data to fail to return any data at all without an error.Now this is fixed also restroed server prepared statement testing in the chopblanks test which would previously fail.Also fix compiler warning on buffer->is_null while I'm here.,false,MEDIUM,2014-12-23T18:58:46Z,2016-10-05T16:59Z
63,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Prepared statement version check changesCorrected version for which LIMIT supported PS + parameters (5.0.7 vs 5.1.0).Added support for CALL in PS as of 5.5.3.Fixed buffer overflow issue in CALL / LIMIT PS checks.,false,MEDIUM,2014-12-23T14:52:59Z,2016-10-05T16:59Z
64,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,First stab at exposing libmysql's Fabric support to PerlIt's all a bit sketchy and not very powerful yet. But it's more thannothing.,false,MEDIUM,2014-11-27T13:23:43Z,2016-10-05T16:59Z
65,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Use local variable consistentlyThe work was already done no need to do it again.,false,MEDIUM,2014-11-27T12:51:20Z,2016-10-05T16:59Z
66,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge branch 'fb109733' of https://github.com/rurban/DBD-mysql into rurban-fb109733Conflicts:	dbdimp.c,false,MEDIUM,2014-11-15T00:13:57Z,2016-10-05T16:59Z
67,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,fix use-after-free crash in RT #97625,false,MEDIUM,2014-09-09T15:14:17Z,2016-10-05T16:59Z
68,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,fix use-after-free crash in RT #97625honor the pair of allocation/free.do not free the MYSQL* sock with reconnects to preventfrom nasty use-after-free crashes (RT #97625)but free it when the connection fails to prevent leaks (RT #86153),false,MEDIUM,2014-08-01T20:53:21Z,2016-10-05T16:59Z
69,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix RT #97625 use-after-free in mysql_dr_error and #86153free imp_dbh->pmysql  in my_login matching the allocation.In the success case imp_dbh->pmysql is freed seperatelylater in dbd_db_destroy().This reverts the wrong leak-fix from RT #86153 and adds thereal fix for it.,false,MEDIUM,2014-07-30T17:14:18Z,2016-10-05T16:59Z
70,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,RT #97570: fix wrong salloc free in mysql_st_internal_execute,false,MEDIUM,2014-07-28T20:24:31Z,2016-10-05T16:59Z
71,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Added more info on OS X issues fixed warnings with OS X pedantic compiler settings,false,MEDIUM,2014-03-19T13:49:18Z,2016-10-05T16:59Z
72,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Added changelog for Zefram's fix. Working on release.,false,MEDIUM,2014-03-14T18:10:29Z,2016-10-05T16:59Z
73,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Feature from Jacob Gelbman at cPanel,false,MEDIUM,2014-01-13T03:26:22Z,2016-10-05T16:59Z
74,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Use 'use strict; use warnings;' everywhere.,false,MEDIUM,2013-10-15T17:05:20Z,2016-10-05T16:59Z
75,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix to https://rt.cpan.org/Ticket/Display.html?id=86153. Tests next on my list.,false,MEDIUM,2013-10-11T03:03:43Z,2016-10-05T16:59Z
76,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Return warning count also on DBH.,false,MEDIUM,2013-10-10T18:53:56Z,2016-10-05T16:59Z
77,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #11 from mbeijen/RT71047-undefined-dbierrstr-mswin32Undefined $DBI::errstr on execute fail on Windows,false,MEDIUM,2013-09-15T18:35:34Z,2016-10-05T16:59Z
78,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fixed the chopblanks test. Prepared statement API changed not officially supported,false,MEDIUM,2013-09-14T03:20:04Z,2016-10-05T16:59Z
79,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Move query cleanup/error reporting out of conditional #if,false,MEDIUM,2011-10-20T14:14:06Z,2016-10-05T16:59Z
80,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fixed permissions on files.,false,MEDIUM,2013-09-03T12:19:44Z,2016-10-05T16:59Z
81,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix memory leak if mysql_server_prepare is enabled.Fixes MySQL bug#41815 RT#76462.Patch provided by KNI and Masahiro Chiba.,false,MEDIUM,2013-04-26T09:28:23Z,2016-10-05T16:59Z
82,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge branch 'master' of github.com:CaptTofu/DBD-mysql,false,MEDIUM,2013-04-12T21:18:56Z,2016-10-05T16:59Z
83,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge branch 'msvc-fix' of github.com:wchristian/DBD-mysql into wchristian-msvc-fixConflicts:	dbdimp.c,false,MEDIUM,2013-04-12T21:10:51Z,2016-10-05T16:59Z
84,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #36 from zentooo/enable_write_and_read_timeoutjust to set MYSQL_OPT_WRITE_TIMEOUT and MYSQL_OPT_READ_TIMEOUT by dsn,false,MEDIUM,2013-04-12T20:57:43Z,2016-10-05T16:59Z
85,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Removed debug not needed,false,MEDIUM,2013-04-12T02:42:20Z,2016-10-05T16:59Z
86,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #33 from zhurs/masterfix for more_results method,false,MEDIUM,2013-04-12T02:35:07Z,2016-10-05T16:59Z
87,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Debug to solve why prepared statements converts -1 into 4294967295,false,MEDIUM,2013-04-12T02:32:42Z,2016-10-05T16:59Z
88,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,allow compilation with msvcMSVC demands predeclaration of all variables. The changes in this commitmove declarations to earlier parts of the code thus fixing a number oferrors thrown by the MSVC compiler.,false,MEDIUM,2013-02-26T14:10:06Z,2016-10-05T16:59Z
89,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,just to set MYSQL_OPT_WRITE_TIMEOUT and MYSQL_OPT_READ_TIMEOUT by dsn,false,MEDIUM,2013-02-05T17:07:14Z,2016-10-05T16:59Z
90,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fixed more_resultsunit-test by Alexey Melezhik https://rt.cpan.org/Public/Bug/Display.html?id=45684code by Andrey Zapariy,false,MEDIUM,2012-11-15T14:22:14Z,2016-10-05T16:59Z
91,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Version 4.022,false,MEDIUM,2012-08-28T18:11:13Z,2016-10-05T16:59Z
92,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #27 from wolfsage/fix-autocommitFix AutoCommit comparison logic to avoid spurious commands to mysql,false,MEDIUM,2012-08-28T17:02:24Z,2016-10-05T16:59Z
93,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #13 from nihen/blob_null_failserver_prepare; data is null allocate big memory bug.,false,MEDIUM,2012-08-28T16:25:19Z,2016-10-05T16:59Z
94,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix AutoCommit comparison logic to avoid spurious commands to mysql,false,MEDIUM,2012-08-07T15:54:13Z,2016-10-05T16:59Z
95,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix spurious error message saying AutoCommit is not supported when MySQL error occurs,false,MEDIUM,2012-04-27T01:50:14Z,2016-10-05T16:59Z
96,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Eliminate more dbis and DBILOGFP uses,false,MEDIUM,2012-03-18T14:22:12Z,2016-10-05T16:59Z
97,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Eliminate most cases of DBILOGFP usage,false,MEDIUM,2012-03-18T14:05:18Z,2016-10-05T16:59Z
98,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Eliminate most cases of DBIS usage,false,MEDIUM,2012-03-18T13:26:10Z,2016-10-05T16:59Z
99,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,data is null allocate big memory bug.,false,MEDIUM,2011-08-21T16:33:05Z,2016-10-05T16:59Z
100,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,updated changelog small compiler warning fix,false,MEDIUM,2011-08-20T18:12:46Z,2016-10-05T16:59Z
