S.No,url,message,vulnerable,severity,commitDate,fixDate
13,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,PDO: let driver handle SelectDB() and SQLDate() callsCalls to ADODB_pdo::SelectDB() and ADODB_pdo::SQLDate() should be passedthrough to the underlying $_driver object.If the $database property of the underlying $_driver object isn'tinitialized correctly the 1st call to MetaColumns using"schemaName.tableName" as an argument may alter the connection'scurrently selected database.Fixes #242 related to #40.Signed-off-by: Damien Regad <dregad@mantisbt.org>,false,HIGH,2016-05-11T21:22:25Z,2016-10-03T18:59Z
14,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Use SQL server native data types if available see #234If the database is Microsoft SQL Server use the sqlsrv native datatypes (sqlsrv:decl_type) instead of the PDO native type for improvedfield type recognition.This fix has been migrated to the pdo_sqlsrv driver in v5.21 (see #245#247 #245 #250),false,HIGH,2016-05-21T00:04:21Z,2016-10-03T18:59Z
15,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Fix PHP notice when ADO_pdo subclass calls Execute()Call chain is:1. ADOConnection::Execute()2. ADOConnection::_Execute()3. ADO_pdo::_query()Since $this is an ADO_pdo subclass rather than an ADO_pdo and $_driverisn't actually an inherited property of the parent class $this->_driverdoesn't exist.Signed-off-by: Damien Regad <dregad@mantisbt.org>Original commit message reformattedFixes #248,false,HIGH,2016-05-19T18:02:40Z,2016-10-03T18:59Z
16,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.4,false,HIGH,2016-03-30T21:37:18Z,2016-10-03T18:59Z
17,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Update version 5.21.0-dev release year to 2016,false,HIGH,2016-01-01T23:02:11Z,2016-10-03T18:59Z
18,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.3,false,HIGH,2016-01-01T22:50:00Z,2016-10-03T18:59Z
19,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Update version to avoid merge conflicts,false,HIGH,2015-12-27T18:34:07Z,2016-10-03T18:59Z
20,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.2,false,HIGH,2015-12-27T15:22:27Z,2016-10-03T18:59Z
21,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Remove useless constructorsFixes #171,false,HIGH,2015-12-15T17:07:32Z,2016-10-03T18:59Z
22,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.1,false,HIGH,2015-12-06T00:44:26Z,2016-10-03T18:59Z
23,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.21dev,false,HIGH,2015-11-28T02:50:29Z,2016-10-03T18:59Z
24,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.0,false,HIGH,2015-11-28T01:54:12Z,2016-10-03T18:59Z
25,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Adjust header comment blocks- running SED script- manual adjustments for files not processed by regex,false,HIGH,2015-11-25T01:37:35Z,2016-10-03T18:59Z
26,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Fix#139: Remove PHP 4 ConstructorsThis is the original commit from @valioz rebased on latest masterSigned-off-by: Damien Regad <dregad@mantisbt.org>Conflicts:	drivers/adodb-db2ora.inc.php	drivers/adodb-mssqlpo.inc.php	drivers/adodb-odbc_oracle.inc.php,false,HIGH,2015-07-15T12:25:32Z,2016-10-03T18:59Z
27,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,PDO: fix broken FetchField functionCoding guidelines changes actually altered the function's logic byreplacing an if/elseif block by a non-equivalent switch statement.Regression introduced by a36f5c4276f7bbf8fc79039a950b0c68d06d2099.Fixes #121 #122,false,HIGH,2015-06-17T07:04:34Z,2016-10-03T18:59Z
28,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Fix PHP notices,false,HIGH,2015-04-20T15:28:03Z,2016-10-03T18:59Z
29,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Whitespace and coding guidelines,false,HIGH,2015-04-20T13:50:50Z,2016-10-03T18:59Z
30,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,dsn/connection support for sqlsrv,false,HIGH,2015-02-18T22:22:29Z,2016-10-03T18:59Z
31,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,pdo: align method signatures with parent classADODB_pdo_base MetaTables() and MetaColumns() now match the functiondefinition in ADODB_pdo to avoid PHP notices (Pull request #62).Signed-off-by: Damien Regad <dregad@mantisbt.org>,false,HIGH,2014-11-25T20:16:06Z,2016-10-03T18:59Z
32,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Add missing property ADODB_pdo::$_driverFixes #56Signed-off-by: Damien Regad <dregad@mantisbt.org>,false,HIGH,2014-10-28T15:43:43Z,2016-10-03T18:59Z
33,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20dev,false,HIGH,2014-04-30T08:08:47Z,2016-10-03T18:59Z
34,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.19,false,HIGH,2014-04-23T14:37:03Z,2016-10-03T18:59Z
35,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Remove closing php taghttp://php.net/manual/en/language.basic-syntax.phptags.php,false,HIGH,2014-02-24T15:21:57Z,2016-10-03T18:59Z
36,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.19devBumped 'dev' version allows users who rely on source code downloadedfrom the git repository rather than an official release tarball toreliably determine that they are running a development version of thelibrary.,false,HIGH,2014-01-21T15:21:23Z,2016-10-03T18:59Z
37,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Reorg: ADOdb5 (master) branch- Move all files in adodb5/ to root- Remove adodb-for-php4/ directory,false,HIGH,2013-08-05T11:56:24Z,2016-10-03T18:59Z
38,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing some duplicate logic in URL checking and moving hash stripping to the urlExists method.Fixing multi-site checking for internal page links.,true,HIGH,2018-04-12T21:52:44Z,2018-04-30T20:29Z
39,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing manually creating a 301 redirect w/o get vars when one with get vars already existed.,true,HIGH,2018-04-11T14:44:14Z,2018-04-30T20:29Z
40,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing XSS injection via user profile editing -- thanks zhzzhz:https://github.com/bigtreecms/BigTree-CMS/issues/332,true,HIGH,2018-04-06T14:43:18Z,2018-04-30T20:29Z
41,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Should fix replacing local files in the file manager when the default storage is set to cloud.,true,HIGH,2018-03-30T18:42:31Z,2018-04-30T20:29Z
42,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing issues with slashes related to the hash/get var update to IPLs.,true,HIGH,2018-03-30T15:29:49Z,2018-04-30T20:29Z
43,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Updating internal page links to support hashes and get variables.,true,HIGH,2018-03-30T15:08:39Z,2018-04-30T20:29Z
44,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Adding delete and sort to tags.,true,HIGH,2018-03-22T15:16:59Z,2018-04-30T20:29Z
45,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Moving $field["options"] to $field["settings"],true,HIGH,2018-03-22T13:49:12Z,2018-04-30T20:29Z
46,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Moving field types into more reasonable packaged directories to mirror extensions.Renaming options to settings.,true,HIGH,2018-03-21T21:54:59Z,2018-04-30T20:29Z
47,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Moving icons into Sketch fixing some bad old image references in the CSS preppaing file manager area adding tag manager.,true,HIGH,2018-03-14T20:48:11Z,2018-04-30T20:29Z
48,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing counts for PHP 7.2,true,HIGH,2018-03-14T15:55:18Z,2018-04-30T20:29Z
49,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Code style formatting moving to full PHP tags no closing PHP tags on PHP-only files etc.,true,HIGH,2018-03-14T14:55:24Z,2018-04-30T20:29Z
50,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed deleting files from S3 with new subdomain URLs.,true,HIGH,2018-03-13T18:06:04Z,2018-04-30T20:29Z
51,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing countability of $bigtree["config"]["sites"] in PHP 7.2https://github.com/bigtreecms/BigTree-CMS/issues/329,true,HIGH,2018-03-05T12:22:36Z,2018-04-30T20:29Z
52,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Image Browser should now use the same logic as other upload fields when creating thumbnails (e.g. rotating an EXIF rotated image).,true,HIGH,2018-02-21T19:58:46Z,2018-04-30T20:29Z
53,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing PNG copies of files being used for base uncropped image sizes when a JPG had to be rotated.,true,HIGH,2018-02-21T16:05:25Z,2018-04-30T20:29Z
54,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,The audit trail should now properly track the actions of a deleted user.https://github.com/bigtreecms/BigTree-CMS/issues/313,true,HIGH,2018-02-14T21:23:28Z,2018-04-30T20:29Z
55,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Trimming 404 data.,true,HIGH,2017-12-22T21:38:47Z,2018-04-30T20:29Z
56,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Merge branch '4.2-devel' of github.com:bigtreecms/BigTree-CMS into 4.2-devel,true,HIGH,2017-12-17T03:48:17Z,2018-04-30T20:29Z
57,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Allowing older session tokens to validate submissions to prevent timeouts.,true,HIGH,2017-12-17T03:48:11Z,2018-04-30T20:29Z
58,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing double login issue.,true,HIGH,2017-12-14T20:25:31Z,2018-04-30T20:29Z
59,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing some context problems,true,HIGH,2017-11-27T18:46:57Z,2018-04-30T20:29Z
60,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Adding ability to remove 2FA,true,HIGH,2017-11-23T21:31:29Z,2018-04-30T20:29Z
61,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Adding Google Authenticator two factor authentication options and the option to disable remember me,true,HIGH,2017-11-23T21:21:21Z,2018-04-30T20:29Z
62,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed large site sets getting redirect errors when logging in you may have to hit a given domain's login page to get needed cookies for that domain.,true,HIGH,2017-11-22T18:55:06Z,2018-04-30T20:29Z
63,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Login should no longer throw an error when the user doesn't exist and debug is on,true,HIGH,2017-11-19T00:58:42Z,2018-04-30T20:29Z
64,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Adding GET var support to the 404 manager,true,HIGH,2017-11-14T21:47:44Z,2018-04-30T20:29Z
65,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing pending pages approved through the dashboard that contained & double encoding,true,HIGH,2017-11-10T16:38:47Z,2018-04-30T20:29Z
66,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Merge branch '4.2-devel' of https://github.com/bigtreecms/BigTree-CMS into 4.2-devel,true,HIGH,2017-09-06T17:27:39Z,2018-04-30T20:29Z
67,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed double encoding of titles / descriptions / keywords when approving a change to a page.,true,HIGH,2017-09-06T17:27:37Z,2018-04-30T20:29Z
68,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed comment spelling.,true,HIGH,2017-09-01T22:03:19Z,2018-04-30T20:29Z
69,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Letting _site-key-switcher be overridden properly adding a code comment to explain some weird behavior.,true,HIGH,2017-09-01T19:53:33Z,2018-04-30T20:29Z
70,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed IPLs being decoded and checked incorrectly in integrity checker and checking things that don’t need to be checked.,true,HIGH,2017-08-09T15:28:36Z,2018-04-30T20:29Z
71,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Changed the way we check for dupes since they may have separate names even if they're the same file,true,HIGH,2017-06-30T20:27:20Z,2018-04-30T20:29Z
72,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing duplicate resource results when searching,true,HIGH,2017-06-30T20:24:54Z,2018-04-30T20:29Z
73,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed pending page changes not being properly encoded.Thanks yjn818!,true,HIGH,2017-06-10T15:17:34Z,2018-04-30T20:29Z
74,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing unescaped description when saving a published revision. Thanks xfkxfk!https://github.com/bigtreecms/BigTree-CMS/issues/294,true,HIGH,2017-06-10T14:49:24Z,2018-04-30T20:29Z
75,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,404 manager was updated to properly support multi-domain sites.https://github.com/bigtreecms/BigTree-CMS/issues/285Also fixes IPL's not being properly created for alternate domains.,true,HIGH,2017-05-26T19:01:07Z,2018-04-30T20:29Z
76,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed a user potentially being able to delete themselves if they really really wanted to.https://github.com/bigtreecms/BigTree-CMS/issues/282,true,HIGH,2017-05-25T20:53:05Z,2018-04-30T20:29Z
77,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Better error checking for empty folders.,true,HIGH,2017-05-25T18:35:32Z,2018-04-30T20:29Z
78,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Preventing empty folder names from being created and also trimming whitespace from them.,true,HIGH,2017-05-25T18:13:07Z,2018-04-30T20:29Z
79,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Merge branch 'master' into 4.2-devel,true,HIGH,2017-04-21T19:51:49Z,2018-04-30T20:29Z
80,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Consolidating code for checking POST failures adding support for max_input_vars failure messages.https://github.com/bigtreecms/BigTree-CMS/issues/279,true,HIGH,2017-04-21T19:51:38Z,2018-04-30T20:29Z
81,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Updating PHPMailer to a more secure version updating less.php to latest submodule commit fixing strpos checking for csrf,true,HIGH,2017-04-14T14:43:17Z,2018-04-30T20:29Z
82,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing long file names breaking a perfect crop.,true,HIGH,2017-04-05T15:05:42Z,2018-04-30T20:29Z
83,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Stop the whole extensions directory being deleted if a manifest fails to load.,true,HIGH,2017-03-17T19:56:07Z,2018-04-30T20:29Z
84,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,CSRF prevention in audit trail and developer callouts.,true,HIGH,2017-03-16T21:13:43Z,2018-04-30T20:29Z
85,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Implementing a more comprehensive cross site request forgery prevention strategy across the back-end of the site.Developer section coming next.,true,HIGH,2017-03-16T20:53:14Z,2018-04-30T20:29Z
86,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Removing double redirect,true,HIGH,2017-02-28T17:53:40Z,2018-04-30T20:29Z
87,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed broken session chain and login attempt bans.,true,HIGH,2017-01-03T21:15:55Z,2018-04-30T20:29Z
88,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing multi-site breaking the last command in a routed template when linking.,true,HIGH,2016-11-26T23:26:30Z,2018-04-30T20:29Z
89,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Updating views to use separate JS-related classes for hooks rather than the icon classes so that core action icons can be re-used for custom actions.,true,HIGH,2016-09-20T14:23:40Z,2018-04-30T20:29Z
90,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing multi-domain resource root replacements.,true,HIGH,2016-09-01T19:32:15Z,2018-04-30T20:29Z
91,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Added cross-domain login sessions/cookies to enable BigTree bar and updating pages on non-primary (admin root) domains.,true,HIGH,2016-08-24T17:38:08Z,2018-04-30T20:29Z
92,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Updated internal page links and tokenization of URLs to support multi-domain sites.,true,HIGH,2016-08-23T17:45:07Z,2018-04-30T20:29Z
93,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Adding multi-domain support.,true,HIGH,2016-08-15T21:10:04Z,2018-04-30T20:29Z
94,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Decoding field options now that we're allowing for translatable roots.,true,HIGH,2016-07-12T21:37:35Z,2018-04-30T20:29Z
95,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing options for settings that I broke.,true,HIGH,2016-07-11T20:54:53Z,2018-04-30T20:29Z
96,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing field options so that if a field requests a link that link is properly translated to a relative or internal page link.,true,HIGH,2016-07-01T21:25:06Z,2018-04-30T20:29Z
97,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing SQL injection from pull request:https://github.com/bigtreecms/BigTree-CMS/pull/256,true,HIGH,2016-06-27T13:39:08Z,2018-04-30T20:29Z
98,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,if BigTreeAdminBase->getCalloutGroup() returns null prevent "Invalid argument supplied for foreach()",true,HIGH,2016-06-07T02:10:09Z,2018-04-30T20:29Z
99,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Logging out should now clear your login chain. Thanks to Ashraf Alharbi for pointing out that it stuck around and could be used.,true,HIGH,2016-05-10T15:45:27Z,2018-04-30T20:29Z
100,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Forgot to add extension context to processing field types.,true,HIGH,2016-04-27T14:20:30Z,2018-04-30T20:29Z
101,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing extension context -- extension field types should now be able to use their own settings without directly referencing the namespaced version.,true,HIGH,2016-04-27T14:16:13Z,2018-04-30T20:29Z
102,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed BigTreeAdmin::ungrowl not doing anything. Fixed bad example site SQL inserts for template options.,true,HIGH,2016-04-19T17:06:49Z,2018-04-30T20:29Z
103,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Making page caching work better with URLs that don't end in /.Fixing globalizeArray for arrays that contained the key "key" (which broke editing S3 and other API keys).,true,HIGH,2016-03-25T19:23:19Z,2018-04-30T20:29Z
104,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing some docs making password reset hash more secure fixing password changes (via resets) not properly trimming password when saving.,true,HIGH,2016-03-23T18:58:59Z,2018-04-30T20:29Z
105,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing some docs.,true,HIGH,2016-03-18T15:33:38Z,2018-04-30T20:29Z
106,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed admins being able to access developer-only module actions.,true,HIGH,2016-03-14T15:37:27Z,2018-04-30T20:29Z
107,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing group based permissions in lists.,true,HIGH,2016-03-10T16:06:19Z,2018-04-30T20:29Z
108,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed embeddable form JS triggering admin link warnings.https://github.com/bigtreecms/BigTree-CMS/issues/231,true,HIGH,2016-02-12T17:11:29Z,2018-04-30T20:29Z
109,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed a bug that would cause weird page revision deletions. The intended behavior of deleting revisions that are older than a month old down to the last 10 should now work.,true,HIGH,2016-01-05T22:18:37Z,2018-04-30T20:29Z
110,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed missing check for {adminroot} when finding admin backlinks.,true,HIGH,2015-12-30T22:05:23Z,2018-04-30T20:29Z
111,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed deleting the draft for a page incorrectly logging the wrong ID in the audit trail.,true,HIGH,2015-12-29T21:19:28Z,2018-04-30T20:29Z
112,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed improper audit trail tracking of pages that were deleted because their ancenstor page was deleted.,true,HIGH,2015-12-29T20:40:38Z,2018-04-30T20:29Z
113,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed some daily digest things -- pending change "type" columns are obsolete.Fixed form field type cache not being cleared after deleting a field type.,true,HIGH,2015-12-29T19:58:16Z,2018-04-30T20:29Z
114,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed empty entries in callout groups after deleting a callout that was contained in the groups.Thanks jmason03!,true,HIGH,2015-12-28T16:17:05Z,2018-04-30T20:29Z
